502.0,150.0,629.0,146.0,498.0,196.0,625.0,201.0,494.0,232.0,625.0,234.0,490.0,300.0,624.0,314.0,494.0,323.0,624.0,344.0,485.0,387.0,614.0,413.0,484.0,411.0,612.0,435.0,464.0,494.0,598.0,527.0,455.0,533.0,589.0,559.0,442.0,612.0,566.0,631.0,432.0,652.0,563.0,670.0,413.0,724.0,542.0,740.0,389.0,769.0,540.0,783.0,378.0,853.0,519.0,859.0,371.0,890.0,497.0,896.0,363.0,991.0,506.0,977.0,364.0,1032.0,509.0,1004.0,393.0,1136.0,533.0,1090.0,406.0,1174.0,552.0,1123.0,444.0,1267.0,585.0,1206.0,462.0,1304.0,608.0,1250.0,490.0,1392.0,648.0,1338.0,501.0,1442.0,665.0,1400.0,533.0,1530.0,693.0,1506.0,537.0,1579.0,710.0,1560.0,558.0,1658.0,722.0,1672.0,549.0,1703.0,718.0,1723.0,527.0,1794.0,693.0,1825.0,514.0,1836.0,687.0,1873.0,494.0,1926.0,671.0,1967.0,458.0,1986.0,645.0,2037.0,418.0,2111.0,612.0,2150.0,397.0,2174.0,602.0,2200.0,385.0,2271.0,583.0,2286.0
501.0,187.0,657.0,189.0,504.0,238.0,650.0,253.0,498.0,267.0,646.0,281.0,491.0,331.0,635.0,340.0,489.0,357.0,632.0,382.0,482.0,409.0,614.0,445.0,476.0,445.0,599.0,486.0,463.0,527.0,576.0,562.0,442.0,559.0,558.0,601.0,398.0,653.0,516.0,692.0,377.0,689.0,504.0,722.0,324.0,778.0,454.0,819.0,324.0,810.0,443.0,843.0,292.0,915.0,428.0,928.0,290.0,948.0,425.0,954.0,295.0,1065.0,432.0,1045.0,304.0,1099.0,440.0,1074.0,326.0,1207.0,473.0,1152.0,345.0,1246.0,492.0,1187.0,394.0,1355.0,550.0,1277.0,427.0,1384.0,575.0,1307.0,471.0,1480.0,651.0,1414.0,501.0,1531.0,666.0,1448.0,541.0,1608.0,709.0,1542.0,545.0,1646.0,724.0,1598.0,600.0,1742.0,764.0,1707.0,599.0,1781.0,777.0,1760.0,595.0,1866.0,781.0,1884.0,596.0,1903.0,782.0,1927.0,584.0,1993.0,756.0,2032.0,550.0,2052.0,735.0,2112.0,487.0,2191.0,687.0,2244.0,444.0,2251.0,671.0,2291.0,435.0,2358.0,656.0,2367.0
269.0,100.0,386.0,89.0,278.0,132.0,390.0,124.0,281.0,159.0,394.0,152.0,300.0,227.0,394.0,221.0,303.0,247.0,398.0,238.0,322.0,297.0,413.0,284.0,338.0,321.0,417.0,308.0,351.0,373.0,433.0,352.0,359.0,404.0,450.0,370.0,374.0,454.0,465.0,424.0,379.0,481.0,478.0,450.0,404.0,533.0,494.0,504.0,407.0,555.0,507.0,528.0,425.0,606.0,516.0,588.0,429.0,628.0,525.0,610.0,433.0,684.0,533.0,676.0,434.0,707.0,538.0,705.0,434.0,756.0,534.0,770.0,425.0,796.0,533.0,804.0,422.0,856.0,533.0,864.0,417.0,878.0,533.0,889.0,409.0,955.0,521.0,969.0,402.0,985.0,517.0,996.0,392.0,1061.0,503.0,1078.0,385.0,1087.0,500.0,1101.0,374.0,1178.0,495.0,1178.0,368.0,1214.0,499.0,1222.0,360.0,1305.0,493.0,1312.0,349.0,1351.0,487.0,1357.0,349.0,1432.0,491.0,1428.0,344.0,1472.0,495.0,1468.0,364.0,1541.0,495.0,1540.0,383.0,1596.0,519.0,1594.0,401.0,1678.0,555.0,1677.0
376.0,141.0,504.0,131.0,373.0,145.0,516.0,154.0,376.0,192.0,506.0,157.0,369.0,193.0,503.0,202.0,369.0,217.0,482.0,236.0,364.0,262.0,477.0,288.0,359.0,290.0,473.0,318.0,340.0,331.0,455.0,366.0,331.0,356.0,439.0,389.0,312.0,405.0,409.0,446.0,297.0,430.0,399.0,468.0,277.0,482.0,372.0,515.0,260.0,510.0,352.0,541.0,241.0,560.0,336.0,593.0,219.0,596.0,316.0,612.0,221.0,649.0,335.0,662.0,210.0,682.0,333.0,686.0,202.0,743.0,325.0,739.0,202.0,770.0,326.0,760.0,206.0,839.0,333.0,809.0,214.0,875.0,342.0,845.0,239.0,946.0,357.0,897.0,260.0,971.0,368.0,924.0,282.0,1041.0,396.0,990.0,300.0,1074.0,413.0,1018.0,343.0,1141.0,446.0,1084.0,359.0,1178.0,473.0,1118.0,389.0,1244.0,508.0,1179.0,400.0,1281.0,537.0,1226.0,435.0,1339.0,567.0,1283.0,451.0,1384.0,588.0,1339.0,466.0,1448.0,617.0,1412.0,466.0,1499.0,636.0,1472.0,477.0,1557.0,641.0,1535.0
366.0,130.0,499.0,120.0,365.0,172.0,494.0,175.0,369.0,197.0,495.0,209.0,363.0,251.0,480.0,273.0,360.0,273.0,484.0,299.0,357.0,323.0,464.0,351.0,355.0,346.0,460.0,372.0,333.0,405.0,430.0,430.0,321.0,430.0,421.0,455.0,310.0,477.0,394.0,504.0,307.0,506.0,389.0,533.0,279.0,551.0,378.0,581.0,262.0,584.0,374.0,610.0,238.0,638.0,356.0,657.0,235.0,672.0,348.0,686.0,233.0,742.0,343.0,735.0,233.0,768.0,346.0,759.0,237.0,832.0,355.0,810.0,246.0,858.0,360.0,841.0,270.0,938.0,380.0,898.0,286.0,962.0,384.0,927.0,315.0,1036.0,412.0,984.0,329.0,1067.0,434.0,1030.0,355.0,1143.0,454.0,1091.0,369.0,1181.0,481.0,1132.0,397.0,1243.0,509.0,1195.0,407.0,1292.0,535.0,1252.0,433.0,1361.0,561.0,1325.0,422.0,1407.0,577.0,1380.0,444.0,1478.0,594.0,1460.0,435.0,1525.0,604.0,1523.0,440.0,1609.0,606.0,1607.0,434.0,1653.0,615.0,1647.0,415.0,1763.0,598.0,1763.0
429.0,241.0,563.0,262.0,424.0,286.0,550.0,317.0,420.0,310.0,542.0,342.0,403.0,373.0,523.0,403.0,390.0,398.0,515.0,432.0,387.0,441.0,489.0,482.0,379.0,465.0,485.0,501.0,355.0,517.0,448.0,560.0,340.0,545.0,437.0,585.0,317.0,592.0,412.0,625.0,303.0,624.0,402.0,659.0,287.0,671.0,385.0,697.0,278.0,704.0,373.0,720.0,259.0,748.0,359.0,764.0,251.0,790.0,353.0,790.0,250.0,850.0,350.0,842.0,247.0,890.0,353.0,872.0,251.0,945.0,358.0,923.0,255.0,983.0,359.0,950.0,277.0,1049.0,379.0,1005.0,289.0,1087.0,390.0,1040.0,315.0,1156.0,419.0,1101.0,336.0,1191.0,445.0,1137.0,375.0,1260.0,481.0,1200.0,393.0,1300.0,501.0,1238.0,428.0,1364.0,546.0,1311.0,445.0,1412.0,573.0,1355.0,483.0,1471.0,606.0,1415.0,494.0,1515.0,624.0,1475.0,510.0,1578.0,650.0,1543.0,519.0,1630.0,676.0,1605.0,520.0,1717.0,684.0,1694.0,521.0,1764.0,698.0,1744.0,520.0,1828.0,700.0,1807.0
396.0,88.0,516.0,106.0,395.0,136.0,499.0,152.0,383.0,156.0,499.0,176.0,377.0,206.0,486.0,235.0,361.0,234.0,469.0,262.0,347.0,279.0,447.0,308.0,335.0,294.0,433.0,334.0,313.0,344.0,403.0,381.0,295.0,374.0,385.0,408.0,273.0,418.0,366.0,450.0,257.0,448.0,355.0,476.0,238.0,499.0,325.0,525.0,236.0,530.0,323.0,553.0,215.0,588.0,318.0,601.0,217.0,618.0,316.0,623.0,206.0,675.0,308.0,674.0,209.0,716.0,313.0,703.0,214.0,777.0,321.0,756.0,226.0,812.0,326.0,779.0,246.0,882.0,346.0,838.0,259.0,917.0,360.0,873.0,280.0,985.0,384.0,933.0,306.0,1020.0,406.0,965.0,345.0,1097.0,446.0,1031.0,362.0,1127.0,464.0,1066.0,401.0,1197.0,510.0,1132.0,412.0,1236.0,542.0,1179.0,449.0,1312.0,593.0,1249.0,466.0,1351.0,606.0,1299.0,487.0,1420.0,635.0,1383.0,497.0,1458.0,649.0,1431.0,503.0,1521.0,662.0,1497.0,506.0,1558.0,664.0,1556.0,505.0,1629.0,673.0,1627.0
399.0,63.0,514.0,81.0,391.0,117.0,502.0,137.0,386.0,145.0,497.0,166.0,377.0,189.0,480.0,214.0,365.0,214.0,480.0,241.0,355.0,253.0,461.0,294.0,340.0,279.0,441.0,321.0,321.0,331.0,415.0,352.0,314.0,355.0,400.0,391.0,292.0,412.0,378.0,442.0,277.0,437.0,368.0,469.0,256.0,485.0,352.0,510.0,249.0,525.0,343.0,540.0,239.0,575.0,335.0,590.0,238.0,610.0,327.0,610.0,217.0,676.0,321.0,675.0,221.0,707.0,319.0,699.0,237.0,774.0,325.0,752.0,248.0,815.0,339.0,776.0,272.0,881.0,358.0,839.0,280.0,910.0,365.0,868.0,311.0,983.0,403.0,932.0,332.0,1012.0,420.0,959.0,376.0,1088.0,463.0,1022.0,391.0,1119.0,496.0,1052.0,441.0,1191.0,527.0,1127.0,450.0,1222.0,570.0,1166.0,472.0,1295.0,611.0,1240.0,488.0,1343.0,634.0,1296.0,516.0,1416.0,662.0,1377.0,528.0,1454.0,672.0,1432.0,547.0,1539.0,693.0,1523.0,550.0,1577.0,702.0,1570.0,559.0,1659.0,719.0,1651.0
455.0,117.0,568.0,117.0,454.0,175.0,556.0,176.0,447.0,201.0,551.0,212.0,433.0,254.0,530.0,283.0,421.0,283.0,521.0,308.0,409.0,339.0,497.0,368.0,396.0,365.0,491.0,390.0,377.0,425.0,464.0,447.0,364.0,448.0,467.0,473.0,347.0,508.0,445.0,533.0,342.0,528.0,441.0,558.0,323.0,599.0,434.0,612.0,323.0,632.0,437.0,637.0,317.0,704.0,429.0,700.0,322.0,737.0,428.0,726.0,327.0,804.0,432.0,798.0,340.0,839.0,451.0,824.0,355.0,915.0,463.0,901.0,363.0,945.0,481.0,927.0,380.0,1029.0,502.0,983.0,389.0,1062.0,518.0,1028.0,406.0,1158.0,537.0,1113.0,416.0,1193.0,558.0,1147.0,445.0,1275.0,589.0,1235.0,446.0,1314.0,600.0,1286.0,474.0,1409.0,621.0,1365.0,472.0,1465.0,643.0,1437.0,496.0,1549.0,660.0,1523.0,497.0,1597.0,664.0,1587.0,499.0,1681.0,664.0,1674.0,487.0,1736.0,660.0,1740.0,486.0,1813.0,658.0,1809.0,484.0,1851.0,654.0,1851.0,469.0,1933.0,651.0,1933.0
322.0,256.0,454.0,262.0,323.0,305.0,450.0,316.0,323.0,329.0,447.0,346.0,317.0,389.0,429.0,407.0,309.0,417.0,424.0,437.0,303.0,472.0,402.0,501.0,290.0,498.0,395.0,527.0,264.0,543.0,363.0,580.0,245.0,569.0,348.0,609.0,223.0,625.0,322.0,666.0,212.0,654.0,314.0,692.0,189.0,715.0,277.0,739.0,180.0,743.0,269.0,762.0,154.0,801.0,256.0,818.0,144.0,845.0,249.0,847.0,140.0,900.0,245.0,905.0,141.0,943.0,248.0,935.0,149.0,1017.0,249.0,990.0,161.0,1060.0,269.0,1021.0,191.0,1131.0,295.0,1088.0,201.0,1170.0,305.0,1118.0,235.0,1234.0,345.0,1179.0,265.0,1275.0,371.0,1214.0,304.0,1346.0,415.0,1282.0,325.0,1391.0,441.0,1314.0,360.0,1464.0,492.0,1392.0,395.0,1515.0,513.0,1443.0,431.0,1580.0,559.0,1515.0,446.0,1628.0,595.0,1573.0,470.0,1689.0,610.0,1646.0,485.0,1750.0,635.0,1724.0,494.0,1835.0,653.0,1814.0,498.0,1891.0,658.0,1879.0,494.0,1973.0,664.0,1973.0
