361,72,503,74,351,110,498,117,350,171,482,174,343,209,467,231,346,258,472,275,334,318,463,329,339,348,454,352,322,389,450,399,317,409,464,422,303,474,446,491,304,504,426,521,294,579,412,598,292,602,424,632,252,668,378,714,235,697,364,734,193,780,351,816,166,825,329,837,155,923,325,913,169,960,330,939,194,1068,359,1018,203,1104,364,1047,242,1190,409,1121,284,1236,422,1158,323,1302,476,1246,336,1357,499,1280,379,1435,563,1383,388,1472,563,1455,410,1565,581,1547,390,1615,555,1620,383,1697,573,1728,348,1741,552,1793,323,1839,525,1899,291,1889,509,1944,288,1991,479,2025
545,84,707,108,527,129,700,158,519,172,695,214,504,226,690,263,488,283,669,318,478,343,652,375,443,394,635,430,410,479,618,526,393,520,607,566,366,591,602,632,354,635,607,678,316,693,576,740,287,722,581,791,253,803,566,852,247,821,565,883,242,949,556,967,240,1003,556,1001,301,1124,568,1068,329,1166,497,1057,411,1259,562,1144,442,1291,588,1173,536,1372,689,1246,555,1379,721,1286,596,1463,771,1356,629,1481,814,1425,648,1570,846,1558,643,1614,856,1617,621,1714,836,1735,588,1774,814,1835,535,1856,755,1912,497,1896,728,1986,456,2029,704,2113,422,2096,692,2168,399,2227,678,2258
153,35,307,38,153,69,300,72,159,90,291,99,160,124,286,123,165,140,286,145,163,176,286,168,151,197,283,204,147,246,281,254,145,287,273,308,147,329,273,347,147,368,272,363,149,390,274,391,150,446,275,438,154,473,274,475,154,512,275,512,149,538,273,545,142,580,262,585,144,606,264,614,134,656,257,665,130,688,255,693,119,728,250,743,118,767,250,785,108,814,243,832,100,858,246,871,93,916,248,931,91,947,237,971,84,998,241,1014,73,1060,236,1066,65,1112,241,1119,63,1162,253,1175,58,1274,266,1218,66,1321,277,1246,84,1395,308,1290,99,1416,319,1322
263,44,398,35,265,84,393,79,277,107,390,110,268,150,388,155,272,175,397,181,252,227,399,232,248,258,385,272,247,305,393,310,251,345,373,350,244,415,376,393,251,451,367,460,246,501,352,523,242,549,356,569,237,579,356,598,209,618,350,644,209,655,342,684,179,701,327,739,179,748,312,773,160,801,293,825,162,844,298,863,143,899,282,925,141,945,273,967,126,1004,266,1028,109,1050,263,1075,85,1113,255,1133,83,1158,265,1191,87,1215,262,1228,124,1298,272,1256,167,1386,319,1310,193,1407,325,1368,195,1470,344,1420,202,1400,324,1367,198,1451,336,1405,200,1486,371,1451
224,69,371,70,227,104,370,99,223,141,361,137,233,188,357,186,240,219,349,211,241,271,348,272,232,316,337,324,237,374,336,383,224,414,341,413,223,479,339,479,223,509,329,510,218,565,329,575,218,600,319,598,199,667,344,665,206,699,320,703,201,771,343,762,223,798,339,799,205,871,350,870,227,910,331,907,202,979,357,980,219,1014,339,1022,200,1091,347,1099,200,1142,352,1147,192,1219,340,1241,180,1266,344,1280,188,1400,364,1370,193,1454,369,1422,180,1552,382,1513,203,1598,395,1552,200,1672,401,1629,206,1716,410,1682,211,1798,423,1776,212,1844,426,1822,236,1928,442,1909
100,89,229,97,101,149,226,150,106,180,213,170,106,224,211,213,105,245,219,243,110,317,223,295,114,355,228,311,132,400,240,357,146,425,244,385,167,476,269,415,191,494,276,439,219,545,298,472,234,564,309,494,253,610,348,541,257,632,370,557,261,648,390,621,261,669,388,666,261,708,388,717,251,737,372,753,239,787,366,801,230,828,356,848,217,884,341,898,215,932,336,937,210,995,328,1006,197,1043,342,1044,198,1113,328,1105,192,1161,335,1158,207,1232,333,1227,191,1286,340,1275,197,1373,350,1353,186,1394,359,1383,197,1440,375,1427,199,1473,380,1466,192,1515,383,1496
251,38,399,50,268,72,387,85,265,90,381,105,261,128,380,143,253,145,369,163,252,197,357,210,250,223,348,223,242,281,341,279,247,316,340,310,245,372,340,362,253,406,346,394,268,469,359,439,276,493,366,462,294,542,389,516,307,570,400,530,319,622,441,581,332,640,449,611,348,673,464,651,344,690,450,701,317,732,442,750,301,768,420,779,282,817,398,843,254,854,385,892,240,915,360,932,238,947,349,956,224,1005,357,1012,217,1047,338,1056,204,1120,320,1124,192,1184,314,1198,191,1273,317,1271,196,1326,316,1320,193,1392,323,1383,188,1453,334,1449,185,1506,349,1501
171,49,329,61,172,83,318,90,174,101,316,107,172,128,307,139,175,152,294,162,174,185,284,196,171,206,273,213,172,265,270,271,174,286,274,287,158,373,295,353,184,437,303,417,202,491,320,468,218,529,353,502,253,586,370,546,264,619,407,580,266,658,426,612,271,684,443,665,286,737,434,731,275,775,405,800,243,832,381,857,239,868,372,887,225,942,353,964,217,1002,344,1010,214,1064,321,1068,193,1126,333,1128,208,1189,327,1182,201,1258,338,1241,197,1320,339,1310,208,1381,339,1368,219,1452,365,1442,230,1515,363,1502,200,1597,394,1581,202,1624,408,1606,208,1662,403,1640
592,72,735,61,592,158,743,139,595,191,733,173,587,256,743,254,584,285,738,285,574,358,709,358,574,394,712,407,548,467,696,506,530,501,660,535,506,569,639,613,506,600,595,634,465,676,605,715,462,709,597,746,426,788,556,837,413,840,540,884,392,910,501,944,330,966,447,1036,244,1057,358,1120,137,1099,296,1187,95,1198,288,1245,72,1252,280,1289,35,1362,275,1351,51,1427,288,1401,101,1570,319,1500,176,1622,343,1531,272,1692,387,1580,337,1724,431,1619,410,1776,491,1677,447,1825,561,1711,517,1867,694,1778,580,1950,751,1888,593,2041,809,2002,561,2114,809,2088,567,2226,848,2182
496,66,665,66,504,152,650,150,504,194,655,184,517,277,670,277,499,303,660,319,496,371,663,379,483,410,644,426,483,473,621,504,493,522,610,530,460,587,603,608,462,621,590,639,433,715,569,741,428,748,548,790,402,811,548,853,381,837,543,886,368,897,506,957,332,944,462,1004,288,1024,446,1100,262,1063,418,1142,184,1160,384,1241,173,1196,350,1269,118,1290,306,1339,82,1339,303,1381,64,1464,298,1472,62,1525,310,1499,91,1684,325,1609,101,1718,349,1650,187,1861,385,1760,226,1913,403,1799,315,2007,471,1903,362,2072,528,1976,435,2184,638,2080,437,2233,674,2134,484,2324,716,2207
231,124,308,124,219,166,296,165,219,185,292,187,217,209,299,209,222,230,300,232,218,265,300,273,209,282,287,291,192,316,282,338,201,343,283,356,183,379,273,389,188,402,254,409,174,439,249,450,165,446,234,460,144,491,216,512,138,505,207,525,116,542,194,566,103,555,182,579,75,608,163,622,64,624,151,637,47,663,134,677,35,687,128,696,28,752,124,736,27,774,122,749,43,833,132,793,52,865,133,816,86,914,160,865,105,943,174,890,146,979,203,927,158,995,243,949,184,1032,258,1000,202,1056,276,1030,211,1084,297,1057,230,89,315,86,227,59,317,57
293,87,452,82,293,137,446,150,282,176,441,181,290,241,452,238,282,269,436,275,275,332,415,353,264,368,410,381,259,446,389,470,243,493,376,509,230,561,345,579,204,605,329,624,181,696,311,707,176,730,311,735,158,801,311,819,168,850,295,860,147,933,301,941,152,996,290,975,158,1090,309,1069,166,1129,311,1108,184,1226,332,1205,197,1275,351,1249,215,1387,377,1335,236,1429,400,1384,259,1509,426,1468,278,1577,455,1538,309,1686,481,1653,317,1739,491,1715,335,1848,517,1837,332,1903,504,1903,311,2017,512,2038,317,2077,507,2106,293,2202,499,2236,262,2290,496,2306,241,2418,457,2423
306,116,535,105,311,165,527,163,324,202,514,194,324,264,512,267,350,288,512,288,358,353,509,358,353,394,496,402,358,480,499,486,350,509,493,527,342,603,496,631,340,639,478,663,319,717,454,738,314,754,452,780,288,850,431,873,285,886,420,894,264,978,415,978,267,1024,413,1004,272,1121,418,1108,272,1162,410,1139,288,1259,441,1230,298,1296,457,1265,329,1403,501,1369,342,1442,498,1414,355,1554,543,1515,368,1604,564,1570,387,1729,590,1697,387,1768,587,1757,358,1864,595,1895,360,1934,587,1966,340,2028,556,2111,314,2109,530,2200,264,2239,488,2312,228,2295,439,2363,194,2428,423,2485
340,113,543,108,348,165,540,163,350,204,535,194,368,243,525,246,377,257,501,279,359,308,484,340,346,347,474,378,325,405,445,441,294,433,426,476,235,499,387,541,215,537,359,583,171,633,329,670,158,664,339,689,154,765,341,750,158,802,347,768,176,893,372,840,197,919,372,860,239,1010,399,928,279,1040,413,961,311,1109,468,1027,327,1140,485,1062,370,1216,549,1134,389,1236,566,1187,403,1326,601,1292,418,1370,620,1344,442,1471,632,1465,439,1512,628,1521,442,1627,622,1641,425,1681,623,1704,410,1802,611,1834,383,1858,601,1897,357,1998,589,2036,339,2046,584,2068,339,2147,581,2161
350,109,589,124,359,171,580,189,360,199,593,214,363,244,572,260,368,275,554,317,346,326,530,369,344,359,502,422,331,416,512,480,323,460,501,519,290,510,472,568,258,536,443,611,223,592,424,662,196,657,413,698,185,692,405,724,181,793,404,768,188,817,420,800,200,907,414,864,213,945,422,901,257,1039,440,970,289,1079,452,1007,344,1160,495,1062,360,1179,520,1084,386,1250,588,1165,412,1273,606,1225,434,1375,635,1332,466,1415,656,1401,466,1514,666,1517,476,1561,670,1573,463,1673,660,1680,459,1724,650,1756,432,1855,631,1887,407,1910,632,1954,374,2046,601,2085,360,2094,598,2137
436,61,610,61,441,134,613,108,454,176,613,155,462,233,616,228,470,275,626,256,473,342,631,327,478,384,629,368,478,457,639,436,478,488,647,473,491,540,657,543,493,577,657,571,488,652,657,639,496,681,657,673,488,754,660,748,491,793,655,793,488,860,657,866,483,892,647,884,478,967,637,957,473,993,642,991,460,1063,639,1084,460,1118,626,1139,433,1186,634,1214,427,1218,622,1249,416,1319,619,1343,401,1376,599,1408,370,1457,575,1473,354,1507,562,1527,338,1593,544,1616,328,1647,552,1678,302,1744,534,1757,304,1798,534,1816,281,1910,521,1915,276,1962,502,1978,276,2040,502,2043
363,110,517,103,377,166,514,158,385,191,502,182,392,248,511,241,411,278,508,273,412,347,515,343,429,377,533,378,430,461,538,445,443,494,541,486,442,598,543,590,448,640,549,628,441,721,564,718,448,760,558,760,439,850,567,848,441,890,563,889,432,968,576,976,433,1022,566,1022,424,1098,577,1107,429,1154,570,1143,421,1244,576,1243,422,1296,579,1296,433,1399,584,1406,430,1447,590,1444,426,1557,607,1571,423,1608,597,1615,421,1723,594,1735,416,1765,587,1775,415,1882,576,1894,404,1932,581,1947,393,2031,574,2038,389,2074,557,2088,368,2249,548,2260,346,2307,545,2314,329,2431,539,2441
455,110,614,102,460,161,623,145,463,183,615,174,471,238,611,232,474,257,609,247,481,327,607,321,482,361,606,353,490,446,605,443,484,482,609,487,469,590,598,594,459,629,602,638,465,722,603,725,487,757,585,755,448,845,594,846,448,865,598,869,446,976,595,983,446,1014,602,1011,447,1098,595,1104,446,1143,594,1141,429,1244,601,1246,433,1285,601,1282,426,1405,602,1409,428,1448,611,1453,425,1552,598,1553,421,1597,587,1604,394,1712,587,1709,393,1763,580,1754,410,1879,583,1875,397,1942,584,1920,406,2059,600,2035,408,2117,611,2088,424,2254,623,2225,440,2318,635,2300,467,2430,652,2402
320,90,448,87,314,145,450,133,320,179,456,170,318,223,467,209,334,244,451,231,338,299,455,291,348,338,456,340,343,379,454,377,339,408,455,411,344,460,458,464,344,493,450,498,336,534,451,545,333,579,441,581,331,625,445,633,323,675,441,672,322,714,439,719,316,763,430,757,313,805,428,800,309,840,434,838,301,908,445,896,307,943,454,939,303,1014,461,1008,302,1055,460,1049,306,1126,467,1122,307,1174,464,1170,303,1248,469,1249,301,1288,479,1296,300,1374,480,1373,292,1418,478,1429,283,1515,479,1515,285,1559,469,1562,271,1677,484,1679,269,1736,487,1738,277,1824,496,1823
250,117,404,102,261,159,409,149,268,187,407,176,270,253,417,238,286,284,421,271,290,344,428,326,299,376,416,361,297,430,430,417,313,468,429,454,305,514,421,503,320,553,425,545,310,607,429,605,312,639,429,640,300,699,430,697,314,735,430,742,300,796,434,799,308,847,430,837,303,896,428,897,300,940,429,942,286,1007,441,1003,305,1048,442,1054,290,1113,450,1115,281,1163,450,1169,287,1242,443,1248,282,1293,438,1305,266,1362,430,1375,265,1406,429,1421,256,1475,424,1492,252,1529,420,1543,243,1604,417,1612,243,1669,415,1672,226,1750,417,1755,225,1792,420,1805,217,1874,416,1888
396,107,536,111,404,162,538,167,404,182,536,200,404,247,527,258,392,270,512,295,378,346,498,366,363,370,493,395,344,439,473,465,333,480,465,498,304,576,456,584,295,614,448,616,273,698,432,696,266,737,433,724,288,823,439,804,296,860,442,822,318,956,452,916,336,983,455,948,362,1065,498,1023,385,1102,517,1052,405,1197,568,1155,418,1235,584,1203,430,1322,608,1306,433,1357,610,1352,390,1442,615,1468,430,1491,595,1515,424,1585,555,1620,400,1619,545,1672,362,1706,517,1759,334,1748,492,1803,285,1852,440,1905,252,1921,431,1954,225,2040,409,2069,219,2112,405,2125,228,2192,390,2180
356,61,559,70,360,105,554,113,361,130,550,131,369,179,536,183,374,202,523,205,377,248,508,256,379,273,508,288,373,333,497,353,363,361,489,385,350,426,461,454,334,459,446,495,312,525,432,567,295,569,402,598,246,656,370,687,240,701,361,712,222,803,358,803,224,843,358,821,233,929,363,898,242,968,369,931,279,1062,402,1006,300,1092,419,1049,330,1184,464,1132,361,1214,494,1171,396,1296,542,1260,410,1346,565,1311,423,1425,604,1412,436,1471,610,1457,442,1579,626,1558,444,1608,610,1627,419,1684,566,1722,409,1735,561,1776,376,1807,524,1864,349,1848,513,1911,310,1951,465,2003
