382.0,547.0,565.0,552.0,387.0,647.0,570.0,640.0,378.0,681.0,590.0,672.0,385.0,803.0,585.0,800.0,387.0,849.0,575.0,831.0,422.0,974.0,587.0,965.0,431.0,1019.0,584.0,1019.0,434.0,1138.0,606.0,1141.0,437.0,1173.0,619.0,1182.0,434.0,1301.0,626.0,1313.0,431.0,1339.0,632.0,1338.0,399.0,1498.0,629.0,1491.0,419.0,1530.0,626.0,1530.0,413.0,1688.0,620.0,1688.0,413.0,1713.0,619.0,1711.0,416.0,1884.0,638.0,1871.0,432.0,1917.0,638.0,1911.0,418.0,2067.0,653.0,2056.0,437.0,2114.0,662.0,2102.0,424.0,2255.0,659.0,2256.0,437.0,2290.0,651.0,2311.0,391.0,2441.0,637.0,2485.0,382.0,2482.0,641.0,2547.0,329.0,2634.0,601.0,2719.0,306.0,2688.0,576.0,2765.0,243.0,2873.0,525.0,2954.0,200.0,2912.0,498.0,2982.0,136.0,3122.0,419.0,3173.0,113.0,3188.0,440.0,3229.0,113.0,3429.0,415.0,3430.0,121.0,3518.0,434.0,3482.0,134.0,3748.0,451.0,3695.0,159.0,3831.0,494.0,3789.0,203.0,4066.0,562.0,3986.0
346.0,184.0,549.0,174.0,360.0,284.0,558.0,278.0,350.0,333.0,566.0,331.0,360.0,438.0,551.0,432.0,348.0,500.0,553.0,508.0,362.0,621.0,547.0,619.0,356.0,667.0,549.0,671.0,368.0,800.0,555.0,810.0,362.0,853.0,551.0,855.0,348.0,986.0,555.0,996.0,348.0,1032.0,549.0,1038.0,350.0,1189.0,547.0,1185.0,354.0,1229.0,545.0,1225.0,352.0,1380.0,551.0,1384.0,348.0,1419.0,547.0,1427.0,310.0,1586.0,558.0,1582.0,340.0,1626.0,553.0,1606.0,340.0,1787.0,584.0,1767.0,350.0,1828.0,566.0,1804.0,380.0,1993.0,624.0,1963.0,364.0,2037.0,614.0,2003.0,396.0,2194.0,650.0,2170.0,406.0,2245.0,648.0,2210.0,406.0,2404.0,692.0,2380.0,421.0,2452.0,692.0,2430.0,441.0,2634.0,719.0,2603.0,429.0,2684.0,705.0,2676.0,447.0,2885.0,759.0,2863.0,425.0,2952.0,759.0,2936.0,441.0,3173.0,775.0,3157.0,431.0,3228.0,795.0,3236.0,429.0,3433.0,801.0,3447.0,419.0,3484.0,797.0,3534.0,370.0,3697.0,767.0,3754.0
361.0,316.0,557.0,304.0,375.0,415.0,557.0,402.0,356.0,455.0,572.0,432.0,380.0,558.0,573.0,547.0,374.0,590.0,562.0,578.0,372.0,703.0,573.0,685.0,390.0,741.0,576.0,718.0,390.0,850.0,588.0,837.0,406.0,897.0,590.0,885.0,416.0,1005.0,597.0,986.0,412.0,1042.0,591.0,1051.0,394.0,1168.0,584.0,1177.0,396.0,1195.0,581.0,1222.0,380.0,1319.0,557.0,1349.0,372.0,1346.0,547.0,1400.0,323.0,1484.0,519.0,1514.0,318.0,1501.0,515.0,1563.0,270.0,1644.0,483.0,1686.0,264.0,1676.0,474.0,1724.0,232.0,1811.0,466.0,1848.0,243.0,1856.0,441.0,1887.0,213.0,1994.0,447.0,2019.0,221.0,2044.0,446.0,2053.0,214.0,2186.0,450.0,2184.0,211.0,2241.0,438.0,2238.0,208.0,2396.0,474.0,2389.0,217.0,2451.0,499.0,2446.0,220.0,2618.0,490.0,2609.0,232.0,2677.0,487.0,2659.0,240.0,2845.0,522.0,2826.0,258.0,2925.0,528.0,2894.0,276.0,3084.0,590.0,3060.0,280.0,3161.0,590.0,3142.0,286.0,3347.0,610.0,3327.0
349.0,600.0,627.0,604.0,370.0,706.0,608.0,706.0,404.0,754.0,617.0,747.0,344.0,875.0,622.0,856.0,375.0,914.0,592.0,895.0,351.0,1049.0,594.0,1047.0,373.0,1092.0,572.0,1089.0,341.0,1232.0,594.0,1237.0,373.0,1284.0,544.0,1278.0,325.0,1415.0,606.0,1434.0,351.0,1477.0,573.0,1489.0,301.0,1630.0,580.0,1641.0,323.0,1687.0,582.0,1679.0,313.0,1853.0,601.0,1836.0,327.0,1877.0,598.0,1872.0,329.0,2046.0,599.0,2034.0,335.0,2100.0,586.0,2086.0,335.0,2251.0,608.0,2239.0,329.0,2296.0,608.0,2282.0,337.0,2457.0,630.0,2453.0,344.0,2495.0,625.0,2493.0,318.0,2652.0,643.0,2667.0,322.0,2707.0,608.0,2731.0,278.0,2895.0,610.0,2904.0,270.0,2950.0,592.0,2976.0,237.0,3168.0,589.0,3204.0,244.0,3226.0,596.0,3261.0,190.0,3456.0,584.0,3492.0,185.0,3556.0,565.0,3563.0,173.0,3784.0,582.0,3790.0,168.0,3887.0,572.0,3880.0,171.0,4123.0,615.0,4104.0,185.0,4239.0,584.0,4198.0,171.0,4515.0,655.0,4474.0
370.0,310.0,568.0,316.0,364.0,421.0,564.0,425.0,344.0,471.0,579.0,480.0,355.0,556.0,568.0,568.0,338.0,629.0,583.0,632.0,349.0,732.0,574.0,750.0,347.0,769.0,564.0,779.0,353.0,879.0,560.0,901.0,353.0,924.0,550.0,947.0,324.0,1031.0,524.0,1085.0,324.0,1082.0,513.0,1123.0,291.0,1200.0,488.0,1253.0,269.0,1241.0,459.0,1292.0,214.0,1367.0,410.0,1418.0,200.0,1402.0,395.0,1460.0,169.0,1540.0,353.0,1572.0,152.0,1583.0,360.0,1594.0,152.0,1740.0,349.0,1741.0,145.0,1792.0,364.0,1767.0,169.0,1948.0,373.0,1916.0,171.0,1991.0,370.0,1948.0,205.0,2161.0,418.0,2100.0,222.0,2201.0,421.0,2141.0,263.0,2359.0,484.0,2303.0,274.0,2414.0,507.0,2353.0,294.0,2580.0,564.0,2526.0,304.0,2617.0,583.0,2605.0,301.0,2807.0,603.0,2793.0,301.0,2853.0,591.0,2887.0,260.0,3037.0,580.0,3077.0,263.0,3108.0,541.0,3175.0,195.0,3273.0,518.0,3349.0,180.0,3329.0,495.0,3410.0,102.0,3560.0,462.0,3619.0
549.0,344.0,768.0,341.0,538.0,455.0,766.0,458.0,526.0,499.0,785.0,503.0,532.0,616.0,774.0,619.0,537.0,653.0,772.0,657.0,523.0,785.0,769.0,793.0,530.0,841.0,771.0,857.0,532.0,951.0,763.0,956.0,549.0,991.0,772.0,1010.0,559.0,1114.0,756.0,1149.0,530.0,1187.0,756.0,1258.0,480.0,1288.0,671.0,1346.0,483.0,1356.0,695.0,1419.0,448.0,1436.0,660.0,1528.0,418.0,1511.0,621.0,1621.0,317.0,1601.0,617.0,1710.0,263.0,1662.0,567.0,1803.0,189.0,1798.0,523.0,1903.0,169.0,1868.0,480.0,1941.0,146.0,2001.0,463.0,1994.0,145.0,2099.0,477.0,2043.0,186.0,2266.0,477.0,2157.0,240.0,2298.0,518.0,2182.0,290.0,2451.0,611.0,2301.0,353.0,2483.0,658.0,2339.0,414.0,2650.0,739.0,2476.0,434.0,2682.0,771.0,2585.0,494.0,2826.0,840.0,2743.0,493.0,2887.0,867.0,2854.0,518.0,3078.0,884.0,3078.0,505.0,3126.0,854.0,3191.0,458.0,3353.0,837.0,3418.0,428.0,3420.0,804.0,3508.0,350.0,3627.0,766.0,3731.0
219.0,527.0,452.0,514.0,219.0,645.0,478.0,626.0,241.0,674.0,468.0,665.0,234.0,777.0,470.0,760.0,252.0,833.0,451.0,833.0,239.0,937.0,461.0,923.0,247.0,981.0,454.0,981.0,249.0,1082.0,457.0,1084.0,247.0,1121.0,449.0,1124.0,249.0,1255.0,455.0,1230.0,255.0,1289.0,458.0,1256.0,285.0,1419.0,503.0,1370.0,285.0,1452.0,508.0,1409.0,311.0,1586.0,539.0,1550.0,307.0,1629.0,527.0,1581.0,330.0,1766.0,562.0,1711.0,337.0,1814.0,557.0,1751.0,376.0,1942.0,596.0,1866.0,403.0,1986.0,605.0,1918.0,442.0,2125.0,682.0,2020.0,451.0,2163.0,693.0,2078.0,470.0,2298.0,760.0,2194.0,472.0,2341.0,773.0,2419.0,447.0,2430.0,724.0,2535.0,395.0,2514.0,674.0,2617.0,310.0,2601.0,619.0,2709.0,294.0,2642.0,602.0,2737.0,247.0,2775.0,570.0,2847.0,219.0,2867.0,567.0,2903.0,206.0,3027.0,541.0,3054.0,192.0,3118.0,570.0,3147.0,188.0,3312.0,560.0,3322.0,166.0,3414.0,553.0,3406.0,186.0,3561.0,570.0,3570.0
357.0,263.0,582.0,259.0,362.0,370.0,583.0,371.0,357.0,400.0,562.0,411.0,343.0,507.0,556.0,527.0,356.0,553.0,561.0,567.0,340.0,671.0,553.0,704.0,354.0,706.0,507.0,725.0,330.0,831.0,516.0,868.0,337.0,877.0,491.0,904.0,309.0,995.0,473.0,1013.0,282.0,1041.0,483.0,1055.0,274.0,1162.0,477.0,1172.0,268.0,1195.0,443.0,1211.0,259.0,1329.0,481.0,1334.0,246.0,1375.0,440.0,1367.0,260.0,1518.0,459.0,1498.0,252.0,1563.0,472.0,1541.0,252.0,1701.0,500.0,1676.0,265.0,1751.0,507.0,1719.0,294.0,1897.0,524.0,1854.0,311.0,1948.0,507.0,1919.0,309.0,2097.0,567.0,2061.0,321.0,2140.0,569.0,2105.0,322.0,2306.0,612.0,2282.0,335.0,2369.0,621.0,2339.0,351.0,2557.0,637.0,2532.0,349.0,2613.0,642.0,2602.0,349.0,2791.0,666.0,2769.0,343.0,2863.0,656.0,2879.0,316.0,3046.0,653.0,3069.0,305.0,3111.0,648.0,3163.0,265.0,3291.0,620.0,3340.0,239.0,3380.0,593.0,3421.0,208.0,3588.0,591.0,3626.0
653.0,176.0,829.0,209.0,652.0,263.0,813.0,294.0,620.0,288.0,818.0,350.0,599.0,377.0,785.0,438.0,578.0,401.0,761.0,491.0,531.0,482.0,717.0,584.0,512.0,511.0,694.0,608.0,450.0,553.0,606.0,696.0,423.0,603.0,585.0,725.0,369.0,666.0,501.0,799.0,341.0,698.0,490.0,823.0,262.0,782.0,421.0,880.0,241.0,812.0,398.0,889.0,192.0,931.0,383.0,977.0,179.0,960.0,361.0,998.0,159.0,1088.0,362.0,1116.0,154.0,1134.0,363.0,1170.0,158.0,1243.0,366.0,1243.0,130.0,1290.0,353.0,1286.0,164.0,1454.0,391.0,1421.0,153.0,1492.0,404.0,1442.0,207.0,1680.0,454.0,1607.0,215.0,1715.0,461.0,1631.0,270.0,1908.0,520.0,1809.0,292.0,1937.0,537.0,1830.0,377.0,2103.0,619.0,1984.0,407.0,2138.0,631.0,2013.0,486.0,2310.0,725.0,2180.0,508.0,2339.0,764.0,2217.0,568.0,2514.0,868.0,2397.0,581.0,2556.0,872.0,2460.0,619.0,2742.0,947.0,2648.0,640.0,2781.0,950.0,2743.0,661.0,2975.0,999.0,2922.0
47.0,10.0,86.0,7.0,49.0,26.0,88.0,22.0,49.0,32.0,89.0,29.0,57.0,51.0,88.0,45.0,55.0,58.0,93.0,53.0,55.0,75.0,96.0,73.0,56.0,84.0,96.0,83.0,55.0,103.0,96.0,103.0,52.0,112.0,97.0,112.0,57.0,134.0,99.0,133.0,57.0,140.0,97.0,141.0,52.0,161.0,96.0,165.0,58.0,170.0,95.0,173.0,49.0,189.0,91.0,196.0,50.0,197.0,87.0,204.0,42.0,218.0,84.0,227.0,41.0,229.0,80.0,236.0,33.0,253.0,76.0,258.0,33.0,266.0,76.0,266.0,35.0,285.0,74.0,284.0,33.0,297.0,78.0,297.0,28.0,320.0,80.0,317.0,30.0,333.0,82.0,330.0,32.0,364.0,94.0,354.0,38.0,375.0,96.0,366.0,42.0,408.0,100.0,398.0,41.0,420.0,105.0,406.0,49.0,441.0,111.0,432.0,49.0,455.0,111.0,448.0,47.0,489.0,123.0,480.0,49.0,502.0,126.0,495.0,47.0,539.0,132.0,531.0,49.0,554.0,131.0,549.0,53.0,587.0,133.0,586.0
