361.0,72.0,503.0,74.0,351.0,110.0,498.0,117.0,350.0,171.0,482.0,174.0,343.0,209.0,467.0,231.0,346.0,258.0,472.0,275.0,334.0,318.0,463.0,329.0,339.0,348.0,454.0,352.0,322.0,389.0,450.0,399.0,317.0,409.0,464.0,422.0,303.0,474.0,446.0,491.0,304.0,504.0,426.0,521.0,294.0,579.0,412.0,598.0,292.0,602.0,424.0,632.0,252.0,668.0,378.0,714.0,235.0,697.0,364.0,734.0,193.0,780.0,351.0,816.0,166.0,825.0,329.0,837.0,155.0,923.0,325.0,913.0,169.0,960.0,330.0,939.0,194.0,1068.0,359.0,1018.0,203.0,1104.0,364.0,1047.0,242.0,1190.0,409.0,1121.0,284.0,1236.0,422.0,1158.0,323.0,1302.0,476.0,1246.0,336.0,1357.0,499.0,1280.0,379.0,1435.0,563.0,1383.0,388.0,1472.0,563.0,1455.0,410.0,1565.0,581.0,1547.0,390.0,1615.0,555.0,1620.0,383.0,1697.0,573.0,1728.0,348.0,1741.0,552.0,1793.0,323.0,1839.0,525.0,1899.0,291.0,1889.0,509.0,1944.0,288.0,1991.0,479.0,2025.0
545.0,84.0,707.0,108.0,527.0,129.0,700.0,158.0,519.0,172.0,695.0,214.0,504.0,226.0,690.0,263.0,488.0,283.0,669.0,318.0,478.0,343.0,652.0,375.0,443.0,394.0,635.0,430.0,410.0,479.0,618.0,526.0,393.0,520.0,607.0,566.0,366.0,591.0,602.0,632.0,354.0,635.0,607.0,678.0,316.0,693.0,576.0,740.0,287.0,722.0,581.0,791.0,253.0,803.0,566.0,852.0,247.0,821.0,565.0,883.0,242.0,949.0,556.0,967.0,240.0,1003.0,556.0,1001.0,301.0,1124.0,568.0,1068.0,329.0,1166.0,497.0,1057.0,411.0,1259.0,562.0,1144.0,442.0,1291.0,588.0,1173.0,536.0,1372.0,689.0,1246.0,555.0,1379.0,721.0,1286.0,596.0,1463.0,771.0,1356.0,629.0,1481.0,814.0,1425.0,648.0,1570.0,846.0,1558.0,643.0,1614.0,856.0,1617.0,621.0,1714.0,836.0,1735.0,588.0,1774.0,814.0,1835.0,535.0,1856.0,755.0,1912.0,497.0,1896.0,728.0,1986.0,456.0,2029.0,704.0,2113.0,422.0,2096.0,692.0,2168.0,399.0,2227.0,678.0,2258.0
153.0,35.0,307.0,38.0,153.0,69.0,300.0,72.0,159.0,90.0,291.0,99.0,160.0,124.0,286.0,123.0,165.0,140.0,286.0,145.0,163.0,176.0,286.0,168.0,151.0,197.0,283.0,204.0,147.0,246.0,281.0,254.0,145.0,287.0,273.0,308.0,147.0,329.0,273.0,347.0,147.0,368.0,272.0,363.0,149.0,390.0,274.0,391.0,150.0,446.0,275.0,438.0,154.0,473.0,274.0,475.0,154.0,512.0,275.0,512.0,149.0,538.0,273.0,545.0,142.0,580.0,262.0,585.0,144.0,606.0,264.0,614.0,134.0,656.0,257.0,665.0,130.0,688.0,255.0,693.0,119.0,728.0,250.0,743.0,118.0,767.0,250.0,785.0,108.0,814.0,243.0,832.0,100.0,858.0,246.0,871.0,93.0,916.0,248.0,931.0,91.0,947.0,237.0,971.0,84.0,998.0,241.0,1014.0,73.0,1060.0,236.0,1066.0,65.0,1112.0,241.0,1119.0,63.0,1162.0,253.0,1175.0,58.0,1274.0,266.0,1218.0,66.0,1321.0,277.0,1246.0,84.0,1395.0,308.0,1290.0,99.0,1416.0,319.0,1322.0
263.0,44.0,398.0,35.0,265.0,84.0,393.0,79.0,277.0,107.0,390.0,110.0,268.0,150.0,388.0,155.0,272.0,175.0,397.0,181.0,252.0,227.0,399.0,232.0,248.0,258.0,385.0,272.0,247.0,305.0,393.0,310.0,251.0,345.0,373.0,350.0,244.0,415.0,376.0,393.0,251.0,451.0,367.0,460.0,246.0,501.0,352.0,523.0,242.0,549.0,356.0,569.0,237.0,579.0,356.0,598.0,209.0,618.0,350.0,644.0,209.0,655.0,342.0,684.0,179.0,701.0,327.0,739.0,179.0,748.0,312.0,773.0,160.0,801.0,293.0,825.0,162.0,844.0,298.0,863.0,143.0,899.0,282.0,925.0,141.0,945.0,273.0,967.0,126.0,1004.0,266.0,1028.0,109.0,1050.0,263.0,1075.0,85.0,1113.0,255.0,1133.0,83.0,1158.0,265.0,1191.0,87.0,1215.0,262.0,1228.0,124.0,1298.0,272.0,1256.0,167.0,1386.0,319.0,1310.0,202.0,1400.0,324.0,1367.0,193.0,1407.0,325.0,1368.0,198.0,1451.0,336.0,1405.0,195.0,1470.0,344.0,1420.0,200.0,1486.0,371.0,1451.0
224.0,69.0,371.0,70.0,227.0,104.0,370.0,99.0,223.0,141.0,361.0,137.0,233.0,188.0,357.0,186.0,240.0,219.0,349.0,211.0,241.0,271.0,348.0,272.0,232.0,316.0,337.0,324.0,237.0,374.0,336.0,383.0,224.0,414.0,341.0,413.0,223.0,479.0,339.0,479.0,223.0,509.0,329.0,510.0,218.0,565.0,329.0,575.0,218.0,600.0,319.0,598.0,199.0,667.0,344.0,665.0,206.0,699.0,320.0,703.0,201.0,771.0,343.0,762.0,223.0,798.0,339.0,799.0,205.0,871.0,350.0,870.0,227.0,910.0,331.0,907.0,202.0,979.0,357.0,980.0,219.0,1014.0,339.0,1022.0,200.0,1091.0,347.0,1099.0,200.0,1142.0,352.0,1147.0,192.0,1219.0,340.0,1241.0,180.0,1266.0,344.0,1280.0,188.0,1400.0,364.0,1370.0,193.0,1454.0,369.0,1422.0,180.0,1552.0,382.0,1513.0,203.0,1598.0,395.0,1552.0,200.0,1672.0,401.0,1629.0,206.0,1716.0,410.0,1682.0,211.0,1798.0,423.0,1776.0,212.0,1844.0,426.0,1822.0,236.0,1928.0,442.0,1909.0
100.0,89.0,229.0,97.0,101.0,149.0,226.0,150.0,106.0,180.0,213.0,170.0,106.0,224.0,211.0,213.0,105.0,245.0,219.0,243.0,110.0,317.0,223.0,295.0,114.0,355.0,228.0,311.0,132.0,400.0,240.0,357.0,146.0,425.0,244.0,385.0,167.0,476.0,269.0,415.0,191.0,494.0,276.0,439.0,219.0,545.0,298.0,472.0,234.0,564.0,309.0,494.0,253.0,610.0,348.0,541.0,257.0,632.0,370.0,557.0,261.0,648.0,390.0,621.0,261.0,669.0,388.0,666.0,261.0,708.0,388.0,717.0,251.0,737.0,372.0,753.0,239.0,787.0,366.0,801.0,230.0,828.0,356.0,848.0,217.0,884.0,341.0,898.0,215.0,932.0,336.0,937.0,210.0,995.0,328.0,1006.0,197.0,1043.0,342.0,1044.0,198.0,1113.0,328.0,1105.0,192.0,1161.0,335.0,1158.0,207.0,1232.0,333.0,1227.0,191.0,1286.0,340.0,1275.0,197.0,1373.0,350.0,1353.0,186.0,1394.0,359.0,1383.0,197.0,1440.0,375.0,1427.0,199.0,1473.0,380.0,1466.0,192.0,1515.0,383.0,1496.0
251.0,38.0,399.0,50.0,268.0,72.0,387.0,85.0,265.0,90.0,381.0,105.0,261.0,128.0,380.0,143.0,253.0,145.0,369.0,163.0,252.0,197.0,357.0,210.0,250.0,223.0,348.0,223.0,242.0,281.0,341.0,279.0,247.0,316.0,340.0,310.0,245.0,372.0,340.0,362.0,253.0,406.0,346.0,394.0,268.0,469.0,359.0,439.0,276.0,493.0,366.0,462.0,294.0,542.0,389.0,516.0,307.0,570.0,400.0,530.0,319.0,622.0,441.0,581.0,332.0,640.0,449.0,611.0,348.0,673.0,464.0,651.0,344.0,690.0,450.0,701.0,317.0,732.0,442.0,750.0,301.0,768.0,420.0,779.0,282.0,817.0,398.0,843.0,254.0,854.0,385.0,892.0,240.0,915.0,360.0,932.0,238.0,947.0,349.0,956.0,224.0,1005.0,357.0,1012.0,217.0,1047.0,338.0,1056.0,204.0,1120.0,320.0,1124.0,192.0,1184.0,314.0,1198.0,191.0,1273.0,317.0,1271.0,196.0,1326.0,316.0,1320.0,193.0,1392.0,323.0,1383.0,188.0,1453.0,334.0,1449.0,185.0,1506.0,349.0,1501.0
171.0,49.0,329.0,61.0,172.0,83.0,318.0,90.0,174.0,101.0,316.0,107.0,172.0,128.0,307.0,139.0,175.0,152.0,294.0,162.0,174.0,185.0,284.0,196.0,171.0,206.0,273.0,213.0,172.0,265.0,270.0,271.0,174.0,286.0,274.0,287.0,158.0,373.0,295.0,353.0,184.0,437.0,303.0,417.0,202.0,491.0,320.0,468.0,218.0,529.0,353.0,502.0,253.0,586.0,370.0,546.0,264.0,619.0,407.0,580.0,266.0,658.0,426.0,612.0,271.0,684.0,443.0,665.0,286.0,737.0,434.0,731.0,275.0,775.0,405.0,800.0,243.0,832.0,381.0,857.0,239.0,868.0,372.0,887.0,225.0,942.0,353.0,964.0,217.0,1002.0,344.0,1010.0,214.0,1064.0,321.0,1068.0,193.0,1126.0,333.0,1128.0,208.0,1189.0,327.0,1182.0,201.0,1258.0,338.0,1241.0,197.0,1320.0,339.0,1310.0,208.0,1381.0,339.0,1368.0,219.0,1452.0,365.0,1442.0,230.0,1515.0,363.0,1502.0,200.0,1597.0,394.0,1581.0,202.0,1624.0,408.0,1606.0,208.0,1662.0,403.0,1640.0
592.0,72.0,735.0,61.0,592.0,158.0,743.0,139.0,595.0,191.0,733.0,173.0,587.0,256.0,743.0,254.0,584.0,285.0,738.0,285.0,574.0,358.0,709.0,358.0,574.0,394.0,712.0,407.0,548.0,467.0,696.0,506.0,530.0,501.0,660.0,535.0,506.0,569.0,639.0,613.0,506.0,600.0,595.0,634.0,465.0,676.0,605.0,715.0,462.0,709.0,597.0,746.0,426.0,788.0,556.0,837.0,413.0,840.0,540.0,884.0,392.0,910.0,501.0,944.0,330.0,966.0,447.0,1036.0,244.0,1057.0,358.0,1120.0,137.0,1099.0,296.0,1187.0,95.0,1198.0,288.0,1245.0,72.0,1252.0,280.0,1289.0,35.0,1362.0,275.0,1351.0,51.0,1427.0,288.0,1401.0,101.0,1570.0,319.0,1500.0,176.0,1622.0,343.0,1531.0,272.0,1692.0,387.0,1580.0,337.0,1724.0,431.0,1619.0,410.0,1776.0,491.0,1677.0,447.0,1825.0,561.0,1711.0,517.0,1867.0,694.0,1778.0,580.0,1950.0,751.0,1888.0,593.0,2041.0,809.0,2002.0,561.0,2114.0,809.0,2088.0,567.0,2226.0,848.0,2182.0
496.0,66.0,665.0,66.0,504.0,152.0,650.0,150.0,504.0,194.0,655.0,184.0,517.0,277.0,670.0,277.0,499.0,303.0,660.0,319.0,496.0,371.0,663.0,379.0,483.0,410.0,644.0,426.0,483.0,473.0,621.0,504.0,493.0,522.0,610.0,530.0,460.0,587.0,603.0,608.0,462.0,621.0,590.0,639.0,433.0,715.0,569.0,741.0,428.0,748.0,548.0,790.0,402.0,811.0,548.0,853.0,381.0,837.0,543.0,886.0,368.0,897.0,506.0,957.0,332.0,944.0,462.0,1004.0,288.0,1024.0,446.0,1100.0,262.0,1063.0,418.0,1142.0,184.0,1160.0,384.0,1241.0,173.0,1196.0,350.0,1269.0,118.0,1290.0,306.0,1339.0,82.0,1339.0,303.0,1381.0,64.0,1464.0,298.0,1472.0,62.0,1525.0,310.0,1499.0,91.0,1684.0,325.0,1609.0,101.0,1718.0,349.0,1650.0,187.0,1861.0,385.0,1760.0,226.0,1913.0,403.0,1799.0,315.0,2007.0,471.0,1903.0,362.0,2072.0,528.0,1976.0,435.0,2184.0,638.0,2080.0,437.0,2233.0,674.0,2134.0,484.0,2324.0,716.0,2207.0
