546.0,681.0,758.0,672.0,553.0,803.0,753.0,800.0,555.0,849.0,743.0,831.0,590.0,974.0,755.0,965.0,599.0,1019.0,752.0,1019.0,602.0,1138.0,774.0,1141.0,605.0,1173.0,787.0,1182.0,602.0,1301.0,794.0,1313.0,599.0,1339.0,800.0,1338.0,567.0,1498.0,797.0,1491.0,587.0,1530.0,794.0,1530.0,581.0,1688.0,788.0,1688.0,581.0,1713.0,787.0,1711.0,584.0,1884.0,806.0,1871.0,600.0,1917.0,806.0,1911.0,586.0,2067.0,821.0,2056.0,605.0,2114.0,830.0,2102.0,592.0,2255.0,827.0,2256.0,605.0,2290.0,819.0,2311.0,559.0,2441.0,805.0,2485.0,550.0,2482.0,809.0,2547.0,497.0,2634.0,769.0,2719.0,474.0,2688.0,744.0,2765.0,411.0,2873.0,693.0,2954.0,368.0,2912.0,666.0,2982.0,304.0,3122.0,587.0,3173.0,281.0,3188.0,608.0,3229.0,281.0,3429.0,583.0,3430.0,289.0,3518.0,602.0,3482.0,302.0,3748.0,619.0,3695.0,327.0,3831.0,662.0,3789.0,371.0,4066.0,730.0,3986.0,403.0,4125.0,746.0,4066.0,462.0,4257.0,780.0,4227.0
905.0,333.0,1121.0,331.0,915.0,438.0,1106.0,432.0,903.0,500.0,1108.0,508.0,917.0,621.0,1102.0,619.0,911.0,667.0,1104.0,671.0,923.0,800.0,1110.0,810.0,917.0,853.0,1106.0,855.0,903.0,986.0,1110.0,996.0,903.0,1032.0,1104.0,1038.0,905.0,1189.0,1102.0,1185.0,909.0,1229.0,1100.0,1225.0,907.0,1380.0,1106.0,1384.0,903.0,1419.0,1102.0,1427.0,865.0,1586.0,1113.0,1582.0,895.0,1626.0,1108.0,1606.0,895.0,1787.0,1139.0,1767.0,905.0,1828.0,1121.0,1804.0,935.0,1993.0,1179.0,1963.0,919.0,2037.0,1169.0,2003.0,951.0,2194.0,1205.0,2170.0,961.0,2245.0,1203.0,2210.0,961.0,2404.0,1247.0,2380.0,976.0,2452.0,1247.0,2430.0,996.0,2634.0,1274.0,2603.0,984.0,2684.0,1260.0,2676.0,1002.0,2885.0,1314.0,2863.0,980.0,2952.0,1314.0,2936.0,996.0,3173.0,1330.0,3157.0,986.0,3228.0,1350.0,3236.0,984.0,3433.0,1356.0,3447.0,974.0,3484.0,1352.0,3534.0,925.0,3697.0,1322.0,3754.0,915.0,3783.0,1302.0,3831.0,852.0,3981.0,1271.0,4080.0
886.0,455.0,1102.0,432.0,910.0,558.0,1103.0,547.0,904.0,590.0,1092.0,578.0,902.0,703.0,1103.0,685.0,920.0,741.0,1106.0,718.0,920.0,850.0,1118.0,837.0,936.0,897.0,1120.0,885.0,946.0,1005.0,1127.0,986.0,942.0,1042.0,1121.0,1051.0,924.0,1168.0,1114.0,1177.0,926.0,1195.0,1111.0,1222.0,910.0,1319.0,1087.0,1349.0,902.0,1346.0,1077.0,1400.0,853.0,1484.0,1049.0,1514.0,848.0,1501.0,1045.0,1563.0,800.0,1644.0,1013.0,1686.0,794.0,1676.0,1004.0,1724.0,762.0,1811.0,996.0,1848.0,773.0,1856.0,971.0,1887.0,743.0,1994.0,977.0,2019.0,751.0,2044.0,976.0,2053.0,744.0,2186.0,980.0,2184.0,741.0,2241.0,968.0,2238.0,738.0,2396.0,1004.0,2389.0,747.0,2451.0,1029.0,2446.0,750.0,2618.0,1020.0,2609.0,762.0,2677.0,1017.0,2659.0,770.0,2845.0,1052.0,2826.0,788.0,2925.0,1058.0,2894.0,806.0,3084.0,1120.0,3060.0,810.0,3161.0,1120.0,3142.0,816.0,3347.0,1140.0,3327.0,817.0,3400.0,1142.0,3417.0,794.0,3594.0,1147.0,3610.0
811.0,754.0,1024.0,747.0,751.0,875.0,1029.0,856.0,782.0,914.0,999.0,895.0,758.0,1049.0,1001.0,1047.0,780.0,1092.0,979.0,1089.0,748.0,1232.0,1001.0,1237.0,780.0,1284.0,951.0,1278.0,732.0,1415.0,1013.0,1434.0,758.0,1477.0,980.0,1489.0,708.0,1630.0,987.0,1641.0,730.0,1687.0,989.0,1679.0,720.0,1853.0,1008.0,1836.0,734.0,1877.0,1005.0,1872.0,736.0,2046.0,1006.0,2034.0,742.0,2100.0,993.0,2086.0,742.0,2251.0,1015.0,2239.0,736.0,2296.0,1015.0,2282.0,744.0,2457.0,1037.0,2453.0,751.0,2495.0,1032.0,2493.0,725.0,2652.0,1050.0,2667.0,729.0,2707.0,1015.0,2731.0,685.0,2895.0,1017.0,2904.0,677.0,2950.0,999.0,2976.0,644.0,3168.0,996.0,3204.0,651.0,3226.0,1003.0,3261.0,597.0,3456.0,991.0,3492.0,592.0,3556.0,972.0,3563.0,580.0,3784.0,989.0,3790.0,575.0,3887.0,979.0,3880.0,578.0,4123.0,1022.0,4104.0,592.0,4239.0,991.0,4198.0,578.0,4515.0,1062.0,4474.0,593.0,4602.0,1076.0,4569.0,631.0,4845.0,1079.0,4806.0
761.0,471.0,996.0,480.0,772.0,556.0,985.0,568.0,755.0,629.0,1000.0,632.0,766.0,732.0,991.0,750.0,764.0,769.0,981.0,779.0,770.0,879.0,977.0,901.0,770.0,924.0,967.0,947.0,741.0,1031.0,941.0,1085.0,741.0,1082.0,930.0,1123.0,708.0,1200.0,905.0,1253.0,686.0,1241.0,876.0,1292.0,631.0,1367.0,827.0,1418.0,617.0,1402.0,812.0,1460.0,586.0,1540.0,770.0,1572.0,569.0,1583.0,777.0,1594.0,569.0,1740.0,766.0,1741.0,562.0,1792.0,781.0,1767.0,586.0,1948.0,790.0,1916.0,588.0,1991.0,787.0,1948.0,622.0,2161.0,835.0,2100.0,639.0,2201.0,838.0,2141.0,680.0,2359.0,901.0,2303.0,691.0,2414.0,924.0,2353.0,711.0,2580.0,981.0,2526.0,721.0,2617.0,1000.0,2605.0,718.0,2807.0,1020.0,2793.0,718.0,2853.0,1008.0,2887.0,677.0,3037.0,997.0,3077.0,680.0,3108.0,958.0,3175.0,612.0,3273.0,935.0,3349.0,597.0,3329.0,912.0,3410.0,519.0,3560.0,879.0,3619.0,507.0,3669.0,870.0,3704.0,481.0,3909.0,862.0,3927.0
1051.0,499.0,1310.0,503.0,1057.0,616.0,1299.0,619.0,1062.0,653.0,1297.0,657.0,1048.0,785.0,1294.0,793.0,1055.0,841.0,1296.0,857.0,1057.0,951.0,1288.0,956.0,1074.0,991.0,1297.0,1010.0,1084.0,1114.0,1281.0,1149.0,1055.0,1187.0,1281.0,1258.0,1005.0,1288.0,1196.0,1346.0,1008.0,1356.0,1220.0,1419.0,973.0,1436.0,1185.0,1528.0,943.0,1511.0,1146.0,1621.0,842.0,1601.0,1142.0,1710.0,788.0,1662.0,1092.0,1803.0,714.0,1798.0,1048.0,1903.0,694.0,1868.0,1005.0,1941.0,671.0,2001.0,988.0,1994.0,670.0,2099.0,1002.0,2043.0,711.0,2266.0,1002.0,2157.0,765.0,2298.0,1043.0,2182.0,815.0,2451.0,1136.0,2301.0,878.0,2483.0,1183.0,2339.0,939.0,2650.0,1264.0,2476.0,959.0,2682.0,1296.0,2585.0,1019.0,2826.0,1365.0,2743.0,1018.0,2887.0,1392.0,2854.0,1043.0,3078.0,1409.0,3078.0,1030.0,3126.0,1379.0,3191.0,983.0,3353.0,1362.0,3418.0,953.0,3420.0,1329.0,3508.0,875.0,3627.0,1291.0,3731.0,850.0,3711.0,1266.0,3801.0,793.0,3964.0,1214.0,4056.0
719.0,674.0,946.0,665.0,712.0,777.0,948.0,760.0,730.0,833.0,929.0,833.0,717.0,937.0,939.0,923.0,725.0,981.0,932.0,981.0,727.0,1082.0,935.0,1084.0,725.0,1121.0,927.0,1124.0,727.0,1255.0,933.0,1230.0,733.0,1289.0,936.0,1256.0,763.0,1419.0,981.0,1370.0,763.0,1452.0,986.0,1409.0,789.0,1586.0,1017.0,1550.0,785.0,1629.0,1005.0,1581.0,808.0,1766.0,1040.0,1711.0,815.0,1814.0,1035.0,1751.0,854.0,1942.0,1074.0,1866.0,881.0,1986.0,1083.0,1918.0,920.0,2125.0,1160.0,2020.0,929.0,2163.0,1171.0,2078.0,948.0,2298.0,1238.0,2194.0,950.0,2341.0,1251.0,2419.0,925.0,2430.0,1202.0,2535.0,873.0,2514.0,1152.0,2617.0,788.0,2601.0,1097.0,2709.0,772.0,2642.0,1080.0,2737.0,725.0,2775.0,1048.0,2847.0,697.0,2867.0,1045.0,2903.0,684.0,3027.0,1019.0,3054.0,670.0,3118.0,1048.0,3147.0,666.0,3312.0,1038.0,3322.0,644.0,3414.0,1031.0,3406.0,664.0,3561.0,1048.0,3570.0,699.0,3634.0,1064.0,3619.0,704.0,3708.0,1070.0,3706.0
740.0,553.0,945.0,567.0,724.0,671.0,937.0,704.0,738.0,706.0,891.0,725.0,714.0,831.0,900.0,868.0,721.0,877.0,875.0,904.0,693.0,995.0,857.0,1013.0,666.0,1041.0,867.0,1055.0,658.0,1162.0,861.0,1172.0,652.0,1195.0,827.0,1211.0,643.0,1329.0,865.0,1334.0,630.0,1375.0,824.0,1367.0,644.0,1518.0,843.0,1498.0,636.0,1563.0,856.0,1541.0,636.0,1701.0,884.0,1676.0,649.0,1751.0,891.0,1719.0,678.0,1897.0,908.0,1854.0,695.0,1948.0,891.0,1919.0,693.0,2097.0,951.0,2061.0,705.0,2140.0,953.0,2105.0,706.0,2306.0,996.0,2282.0,719.0,2369.0,1005.0,2339.0,735.0,2557.0,1021.0,2532.0,733.0,2613.0,1026.0,2602.0,733.0,2791.0,1050.0,2769.0,727.0,2863.0,1040.0,2879.0,700.0,3046.0,1037.0,3069.0,689.0,3111.0,1032.0,3163.0,649.0,3291.0,1004.0,3340.0,623.0,3380.0,977.0,3421.0,588.0,3584.0,955.0,3620.0,578.0,3671.0,946.0,3663.0,595.0,3839.0,951.0,3836.0,595.0,3920.0,971.0,3902.0,619.0,4081.0,978.0,4054.0
578.0,401.0,761.0,491.0,531.0,482.0,717.0,584.0,512.0,511.0,694.0,608.0,450.0,553.0,606.0,696.0,423.0,603.0,585.0,725.0,369.0,666.0,501.0,799.0,341.0,698.0,490.0,823.0,262.0,782.0,421.0,880.0,241.0,812.0,398.0,889.0,192.0,931.0,383.0,977.0,179.0,960.0,361.0,998.0,159.0,1088.0,362.0,1116.0,154.0,1134.0,363.0,1170.0,158.0,1243.0,366.0,1243.0,130.0,1290.0,353.0,1286.0,164.0,1454.0,391.0,1421.0,153.0,1492.0,404.0,1442.0,207.0,1680.0,454.0,1607.0,215.0,1715.0,461.0,1631.0,270.0,1908.0,520.0,1809.0,292.0,1937.0,537.0,1830.0,377.0,2103.0,619.0,1984.0,407.0,2138.0,631.0,2013.0,486.0,2310.0,725.0,2180.0,508.0,2339.0,764.0,2217.0,568.0,2514.0,868.0,2397.0,581.0,2556.0,872.0,2460.0,619.0,2742.0,947.0,2648.0,640.0,2781.0,950.0,2743.0,661.0,2975.0,999.0,2922.0,674.0,3022.0,1009.0,3001.0,691.0,3234.0,1007.0,3205.0,702.0,3277.0,1036.0,3244.0,712.0,3480.0,1068.0,3438.0
127.0,34.0,166.0,31.0,129.0,49.0,166.0,44.0,131.0,60.0,169.0,55.0,133.0,75.0,173.0,72.0,131.0,85.0,172.0,83.0,132.0,103.0,173.0,103.0,130.0,112.0,174.0,112.0,134.0,135.0,175.0,133.0,133.0,140.0,174.0,142.0,131.0,163.0,174.0,166.0,132.0,167.0,172.0,172.0,126.0,189.0,165.0,198.0,124.0,198.0,165.0,206.0,119.0,220.0,160.0,228.0,116.0,230.0,157.0,235.0,111.0,253.0,152.0,259.0,109.0,265.0,152.0,266.0,110.0,285.0,151.0,286.0,109.0,298.0,154.0,297.0,107.0,322.0,155.0,318.0,106.0,334.0,157.0,328.0,110.0,366.0,168.0,354.0,112.0,374.0,171.0,367.0,117.0,408.0,177.0,398.0,119.0,420.0,180.0,406.0,125.0,443.0,188.0,434.0,125.0,455.0,187.0,447.0,129.0,491.0,194.0,480.0,131.0,505.0,198.0,496.0,128.0,539.0,207.0,532.0,124.0,554.0,208.0,550.0,128.0,590.0,209.0,587.0,129.0,604.0,212.0,608.0,124.0,638.0,212.0,644.0
